Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Colonna1;Colonna2
27/11/2025;18:45;Europa Lg;League phase;Thu;Home;W;2;1;dk Midtjylland;54;61,653;Lorenzo Pellegrini;3-4-3;3-4-3;Nikola Dabanović;Match Report;
30/11/2025;20:45;Serie A;Matchweek 13;Sun;Home;L;0;1;Napoli;56;63,937;Bryan Cristante;3-4-3;3-4-3;Davide Massa;Match Report;
07/12/2025;15:00;Serie A;Matchweek 14;Sun;Away;L;0;1;Cagliari;53;16,255;Bryan Cristante;3-4-3;3-5-2;Luca Zufferli;Match Report;
11/12/2025;20:00 (21:00);Europa Lg;League phase;Thu;Away;W;3;0;sct Celtic;43;56,188;Stephan El Shaarawy;3-4-3;3-4-3;István Kovács;Match Report;
15/12/2025;20:45;Serie A;Matchweek 15;Mon;Home;W;1;0;Como;53;60,207;Bryan Cristante;3-4-3;4-2-3-1;Ermanno Feliciani;Match Report;
20/12/2025;20:45;Serie A;Matchweek 16;Sat;Away;L;1;2;Juventus;59;41,602;Bryan Cristante;3-4-3;3-4-3;Simone Sozza;Match Report;
29/12/2025;20:45;Serie A;Matchweek 17;Mon;Home;W;3;1;Genoa;61;67,785;Bryan Cristante;3-4-3;3-5-2;Marco Di Bello;Match Report;
03/01/2026;20:45;Serie A;Matchweek 18;Sat;Away;L;0;1;Atalanta;55;23,088;Bryan Cristante;3-4-3;3-4-3;Michael Fabbri;Match Report;
06/01/2026;18:00;Serie A;Matchweek 19;Tue;Away;W;2;0;Lecce;49;24,715;Bryan Cristante;3-4-1-2;4-3-3;Juan Luca Sacchi;Match Report;
10/01/2026;18:00;Serie A;Matchweek 20;Sat;Home;W;2;0;Sassuolo;65;60,713;Gianluca Mancini;3-4-1-2;4-3-3;Matteo Marcenaro;Match Report;
13/01/2026;21:00;Coppa Italia;Round of 16;Tue;Home;L;2;3;Torino;61;60,538;Bryan Cristante;3-4-3;3-5-2;Kevin Bonacina;Match Report;
18/01/2026;18:00;Serie A;Matchweek 21;Sun;Away;W;2;0;Torino;63;22,138;Bryan Cristante;3-4-3;3-1-4-2;Daniele Chiffi;Match Report;
22/01/2026;21:00;Europa Lg;League phase;Thu;Home;W;2;0;de Stuttgart;50;65,183;Lorenzo Pellegrini;3-4-3;3-4-3;John Brooks;Match Report;
25/01/2026;20:45;Serie A;Matchweek 22;Sun;Home;D;1;1;Milan;58;63,582;Bryan Cristante;3-4-3;3-5-2;Andrea Colombo;Match Report;
02/02/2026;20:45;Serie A;Matchweek 23;Mon;Away;L;0;1;Udinese;64;23,598;Bryan Cristante;3-4-3;3-4-3;Juan Luca Sacchi;Match Report;
09/02/2026;20:45;Serie A;Matchweek 24;Mon;Home;W;2;0;Cagliari;53;60,334;Bryan Cristante;3-4-3;3-5-2;Matteo Marcenaro;Match Report;
15/02/2026;20:45;Serie A;Matchweek 25;Sun;Away;D;2;2;Napoli;39;52;Bryan Cristante;3-4-3;3-4-3;Andrea Colombo;Match Report;
22/02/2026;20:45;Serie A;Matchweek 26;Sun;Home;W;3;0;Cremonese;58;59,025;Bryan Cristante;3-4-3;3-5-2;Marco Di Bello;Match Report;
01/03/2026;20:45;Serie A;Matchweek 27;Sun;Home;D;3;3;Juventus;47;65,87;Bryan Cristante;3-5-2;3-4-3;Simone Sozza;Match Report;
08/03/2026;18:00;Serie A;Matchweek 28;Sun;Away;L;1;2;Genoa;65;30,758;Lorenzo Pellegrini;3-4-3;3-4-3;Andrea Colombo;Match Report;
12/03/2026;18:45;Europa Lg;Round of 16;Thu;Away;D;1;1;it Bologna;49;26,277;Bryan Cristante;3-4-1-2;4-3-3;Sven Jablonski;Match Report;Leg 1 of 2
15/03/2026;18:00;Serie A;Matchweek 29;Sun;Away;L;1;2;Como;34;11,977;Bryan Cristante;3-4-3;3-4-3;Davide Massa;Match Report;
19/03/2026;21:00;Europa Lg;Round of 16;Thu;Home;L;3;4;it Bologna;61;63,908;Bryan Cristante;3-4-3;4-3-3;István Kovács;Match Report;"Leg 2 of 2; Bologna won; Required Extra Time"
22/03/2026;18:00;Serie A;Matchweek 30;Sun;Home;W;1;0;Lecce;67;62,432;Bryan Cristante;3-4-3;4-2-3-1;Juan Luca Sacchi;Match Report;
05/04/2026;20:45;Serie A;Matchweek 31;Sun;Away;L;2;5;Inter;44;75,267;Bryan Cristante;3-4-3;3-5-2;Simone Sozza;Match Report;
10/04/2026;20:45;Serie A;Matchweek 32;Fri;Home;W;3;0;Pisa;59;60,075;Bryan Cristante;3-4-3;3-4-3;Ermanno Feliciani;Match Report;
18/04/2026;20:45;Serie A;Matchweek 33;Sat;Home;D;1;1;Atalanta;53;61,474;Bryan Cristante;3-4-3;3-4-3;Matteo Marcenaro;Match Report;
25/04/2026;18:00;Serie A;Matchweek 34;Sat;Away;W;2;0;Bologna;40;28,961;Gianluca Mancini;3-4-3;3-4-3;Marco Di Bello;Match Report;
04/05/2026;20:45;Serie A;Matchweek 35;Mon;Home;W;4;0;Fiorentina;61;61,307;Gianluca Mancini;3-4-3;4-3-3;Luca Zufferli;Match Report;
10/05/2026;18:00;Serie A;Matchweek 36;Sun;Away;W;3;2;Parma;66;;Bryan Cristante;3-4-3;3-5-2;Daniele Chiffi;Match Report;
17/05/2026;;Serie A;Matchweek 37;Sun;Home;;;;Lazio;;;;;;;Head-to-Head;
24/05/2026;;Serie A;Matchweek 38;Sun;Away;;;;Hellas Verona;;;;;;;;
