Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
10/02/2026;21:00;Coppa Italia;Quarter-finals;Tue;Home;D;1 (6);1 (7);Como;48;50;Stanislav Lobotka;03/04/2003;4-2-3-1;Gianluca Manganiello;Match Report;Como won on penalty kicks following normal time
15/02/2026;20:45;Serie A;Matchweek 25;Sun;Home;D;2;2;Roma;61;52;Matteo Politano;03/04/2003;3-4-3;Andrea Colombo;Match Report;
22/02/2026;15:00;Serie A;Matchweek 26;Sun;Away;L;1;2;Atalanta;44;22,015;Stanislav Lobotka;03/04/2003;3-4-3;Daniele Chiffi;Match Report;
28/02/2026;18:00;Serie A;Matchweek 27;Sat;Away;W;2;1;Hellas Verona;65;21,027;Matteo Politano;03/04/2003;3-5-2;Andrea Colombo;Match Report;
06/03/2026;20:45;Serie A;Matchweek 28;Fri;Home;W;2;1;Torino;64;49;Matteo Politano;03/04/2003;3-4-1-2;Michael Fabbri;Match Report;
14/03/2026;18:00;Serie A;Matchweek 29;Sat;Home;W;2;1;Lecce;70;50;Matteo Politano;03/04/2003;4-2-3-1;Rosario Abisso;Match Report;
20/03/2026;18:30;Serie A;Matchweek 30;Fri;Away;W;1;0;Cagliari;67;15,62;Matteo Politano;03/04/2003;3-5-2;Maurizio Mariani;Match Report;
06/04/2026;20:45;Serie A;Matchweek 31;Mon;Home;W;1;0;Milan;53;50;Stanislav Lobotka;03/04/2003;3-5-2;Daniele Doveri;Match Report;
12/04/2026;15:00;Serie A;Matchweek 32;Sun;Away;D;1;1;Parma;75;21,611;Matteo Politano;03/04/2003;3-5-2;Marco Di Bello;Match Report;
18/04/2026;18:00;Serie A;Matchweek 33;Sat;Home;L;0;2;Lazio;67;50;Matteo Politano;03/04/2003;4-3-3;Luca Zufferli;Match Report;
24/04/2026;20:45;Serie A;Matchweek 34;Fri;Home;W;4;0;Cremonese;56;47;Matteo Politano;03/04/2003;4-4-2;Daniele Doveri;Match Report;
02/05/2026;18:00;Serie A;Matchweek 35;Sat;Away;D;0;0;Como;43;11,969;Matteo Politano;03/04/2003;4-2-3-1;Michael Fabbri;Match Report;
11/05/2026;20:45;Serie A;Matchweek 36;Mon;Home;L;2;3;Bologna;52;47;Giovanni Di Lorenzo;03/04/2003;4-3-3;Marco Piccinini;Match Report;
17/05/2026;12:30;Serie A;Matchweek 37;Sun;Away;;;;Pisa;;;;;;;Head-to-Head;
24/05/2026;;Serie A;Matchweek 38;Sun;Home;;;;Udinese;;;;;;;;
