Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Referee
10/12/2025;20:00 (21:00);Champions Lg;League phase;Wed;Away;L;0;2;pt Benfica;60;54,353;Giovanni Di Lorenzo;Slavko Vinčič
14/12/2025;15:00;Serie A;Matchweek 15;Sun;Away;L;0;1;Udinese;62;24,502;Giovanni Di Lorenzo;Simone Sozza
18/12/2025;22:00 (20:00);Supercoppa;Semi-finals;Thu;Neutral;W;2;0;Milan;41;15;Giovanni Di Lorenzo;Luca Zufferli
22/12/2025;22:00 (20:00);Supercoppa;Final;Mon;Neutral;W;2;0;Bologna;49;24,941;Giovanni Di Lorenzo;Andrea Colombo
28/12/2025;15:00;Serie A;Matchweek 17;Sun;Away;W;2;0;Cremonese;53;14,236;Giovanni Di Lorenzo;Maurizio Mariani
04/01/2026;12:30;Serie A;Matchweek 18;Sun;Away;W;2;0;Lazio;65;45;Giovanni Di Lorenzo;Davide Massa
07/01/2026;18:30;Serie A;Matchweek 19;Wed;Home;D;2;2;Hellas Verona;70;35;Giovanni Di Lorenzo;Matteo Marchetti
11/01/2026;20:45;Serie A;Matchweek 20;Sun;Away;D;2;2;Inter;50;72,567;Giovanni Di Lorenzo;Daniele Doveri
14/01/2026;18:30;Serie A;Matchweek 16;Wed;Home;D;0;0;Parma;69;40;Giovanni Di Lorenzo;Michael Fabbri
17/01/2026;18:00;Serie A;Matchweek 21;Sat;Home;W;1;0;Sassuolo;53;40;Giovanni Di Lorenzo;Francesco Fourneau
Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Referee
20/01/2026;21:00;Champions Lg;League phase;Tue;Away;D;1;1;dk FC Copenhagen;70;35,022;Giovanni Di Lorenzo;Irfan Peljto
25/01/2026;18:00;Serie A;Matchweek 22;Sun;Away;L;0;3;Juventus;58;41,654;Giovanni Di Lorenzo;Maurizio Mariani
28/01/2026;21:00;Champions Lg;League phase;Wed;Home;L;2;3;eng Chelsea;46;46,513;Giovanni Di Lorenzo;Clément Turpin
31/01/2026;18:00;Serie A;Matchweek 23;Sat;Home;W;2;1;Fiorentina;53;40;Giovanni Di Lorenzo;Federico La Penna
07/02/2026;18:00;Serie A;Matchweek 24;Sat;Away;W;3;2;Genoa;60;30,748;Stanislav Lobotka;Davide Massa
10/02/2026;21:00;Coppa Italia;Quarter-finals;Tue;Home;D;1 (6);1 (7);Como;48;50;Stanislav Lobotka;Gianluca Manganiello
15/02/2026;20:45;Serie A;Matchweek 25;Sun;Home;D;2;2;Roma;61;52;Matteo Politano;Andrea Colombo
22/02/2026;15:00;Serie A;Matchweek 26;Sun;Away;L;1;2;Atalanta;44;22,015;Stanislav Lobotka;Daniele Chiffi
28/02/2026;18:00;Serie A;Matchweek 27;Sat;Away;W;2;1;Hellas Verona;65;21,027;Matteo Politano;Andrea Colombo
06/03/2026;20:45;Serie A;Matchweek 28;Fri;Home;W;2;1;Torino;64;49;Matteo Politano;Michael Fabbri
14/03/2026;18:00;Serie A;Matchweek 29;Sat;Home;W;2;1;Lecce;70;50;Matteo Politano;Rosario Abisso
20/03/2026;18:30;Serie A;Matchweek 30;Fri;Away;W;1;0;Cagliari;67;15,62;Matteo Politano;Maurizio Mariani
06/04/2026;20:45;Serie A;Matchweek 31;Mon;Home;W;1;0;Milan;53;50;Stanislav Lobotka;Daniele Doveri
12/04/2026;15:00;Serie A;Matchweek 32;Sun;Away;D;1;1;Parma;75;21,611;Matteo Politano;Marco Di Bello
18/04/2026;18:00;Serie A;Matchweek 33;Sat;Home;L;0;2;Lazio;67;50;Matteo Politano;Luca Zufferli
24/04/2026;20:45;Serie A;Matchweek 34;Fri;Home;W;4;0;Cremonese;56;47;Matteo Politano;Daniele Doveri
02/05/2026;18:00;Serie A;Matchweek 35;Sat;Away;D;0;0;Como;43;11,969;Matteo Politano;Michael Fabbri
11/05/2026;20:45;Serie A;Matchweek 36;Mon;Home;L;2;3;Bologna;52;47;Giovanni Di Lorenzo;Marco Piccinini
17/05/2026;12:30;Serie A;Matchweek 37;Sun;Away;;;;Pisa;;;;
24/05/2026;;Serie A;Matchweek 38;Sun;Home;;;;Udinese;;;;
