Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
18/12/2025;22:00 (20:00);Supercoppa;Semi-finals;Thu;Neutral;L;0;2;Napoli;59;15;Mike Maignan;03/05/2002;03/04/2003;Luca Zufferli;Match Report;
28/12/2025;12:30;Serie A;Matchweek 17;Sun;Home;W;3;0;Hellas Verona;52;74,618;Mike Maignan;03/05/2002;3-5-1-1;Michael Fabbri;Match Report;
02/01/2026;20:45;Serie A;Matchweek 18;Fri;Away;W;1;0;Cagliari;54;16,412;Mike Maignan;03/05/2002;03/05/2002;Rosario Abisso;Match Report;
08/01/2026;20:45;Serie A;Matchweek 19;Thu;Home;D;1;1;Genoa;61;69,397;Mike Maignan;03/05/2002;03/05/2002;Maurizio Mariani;Match Report;
11/01/2026;15:00;Serie A;Matchweek 20;Sun;Away;D;1;1;Fiorentina;48;22,171;Mike Maignan;03/05/2002;04/03/2003;Davide Massa;Match Report;
15/01/2026;20:45;Serie A;Matchweek 16;Thu;Away;W;3;1;Como;32;11,96;Mike Maignan;03/05/2002;4-2-3-1;Marco Guida;Match Report;
18/01/2026;20:45;Serie A;Matchweek 21;Sun;Home;W;1;0;Lecce;69;70,591;Mike Maignan;03/05/2002;04/03/2003;Luca Zufferli;Match Report;
25/01/2026;20:45;Serie A;Matchweek 22;Sun;Away;D;1;1;Roma;42;63,582;Mike Maignan;03/05/2002;03/04/2003;Andrea Colombo;Match Report;
03/02/2026;20:45;Serie A;Matchweek 23;Tue;Away;W;3;0;Bologna;46;30,932;Mike Maignan;03/05/2002;4-2-3-1;Gianluca Manganiello;Match Report;
13/02/2026;20:45;Serie A;Matchweek 25;Fri;Away;W;2;1;Pisa;66;12,544;Mike Maignan;03/05/2002;03/04/2003;Michael Fabbri;Match Report;
18/02/2026;20:45;Serie A;Matchweek 24;Wed;Home;D;1;1;Como;54;75,251;Mike Maignan;03/05/2002;03/04/2003;Maurizio Mariani;Match Report;
22/02/2026;18:00;Serie A;Matchweek 26;Sun;Home;L;0;1;Parma;67;73,017;Mike Maignan;03/05/2002;03/05/2002;Marco Piccinini;Match Report;
Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
01/03/2026;12:30;Serie A;Matchweek 27;Sun;Away;W;2;0;Cremonese;53;14,711;Mike Maignan;03/05/2002;03/05/2002;Davide Massa;Match Report;
08/03/2026;20:45;Serie A;Matchweek 28;Sun;Home;W;1;0;Inter;37;75,627;Mike Maignan;03/05/2002;03/05/2002;Daniele Doveri;Match Report;
15/03/2026;20:45;Serie A;Matchweek 29;Sun;Away;L;0;1;Lazio;59;50;Mike Maignan;03/05/2002;04/03/2003;Marco Guida;Match Report;
21/03/2026;18:00;Serie A;Matchweek 30;Sat;Home;W;3;2;Torino;63;73,043;Mike Maignan;03/05/2002;03/05/2002;Francesco Fourneau;Match Report;
06/04/2026;20:45;Serie A;Matchweek 31;Mon;Away;L;0;1;Napoli;47;50;Mike Maignan;03/05/2002;03/04/2003;Daniele Doveri;Match Report;
11/04/2026;18:00;Serie A;Matchweek 32;Sat;Home;L;0;3;Udinese;63;74,675;Mike Maignan;04/03/2003;05/04/2001;Matteo Marchetti;Match Report;
19/04/2026;15:00;Serie A;Matchweek 33;Sun;Away;W;1;0;Hellas Verona;53;21,338;Mike Maignan;03/05/2002;03/04/2003;Daniele Chiffi;Match Report;
26/04/2026;20:45;Serie A;Matchweek 34;Sun;Home;D;0;0;Juventus;47;75,681;Mike Maignan;03/05/2002;03/04/2003;Simone Sozza;Match Report;
03/05/2026;15:00;Serie A;Matchweek 35;Sun;Away;L;0;2;Sassuolo;43;19,361;Mike Maignan;03/05/2002;04/03/2003;Fabio Maresca;Match Report;
10/05/2026;20:45;Serie A;Matchweek 36;Sun;Home;L;2;3;Atalanta;57;73,498;Mike Maignan;03/05/2002;03/04/2003;Luca Zufferli;Match Report;
17/05/2026;12:30;Serie A;Matchweek 37;Sun;Away;;;;Genoa;;;;;;;Head-to-Head;
24/05/2026;;Serie A;Matchweek 38;Sun;Home;;;;Cagliari;;;;;;;Head-to-Head;
